"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Carandaí (MG)","23346","19062","2845","-","399","592","-","-","-","-","331","-"
"Carangola (MG)","32296","20453","8735","73","51","558","14","-","-","-","2120","205"
"Caratinga (MG)","85239","57648","21461","250","472","637","42","29","-","-","4349","90"
"Carbonita (MG)","9148","8144","748","35","5","16","-","-","-","-","190","6"
"Careaçu (MG)","6298","4724","1288","-","-","60","-","-","-","-","199","5"
"Carlos Chagas (MG)","20069","15433","3340","93","119","242","-","-","-","-","368","18"
"Carmésia (MG)","2446","1856","554","12","-","-","-","-","-","-","13","-"
"Carmo da Cachoeira (MG)","11836","10148","1056","21","21","113","-","-","-","-","356","6"
"Carmo da Mata (MG)","10927","9834","696","-","16","193","-","-","-","-","130","5"
"Carmo de Minas (MG)","13750","10817","2414","23","36","35","6","-","-","-","419","-"
"Carmo do Cajuru (MG)","20012","17694","1646","-","74","78","-","-","12","-","328","111"
"Carmo do Paranaíba (MG)","29735","25357","3161","-","119","311","39","-","-","-","717","19"
"Carmo do Rio Claro (MG)","20426","18150","1696","52","84","94","16","-","-","-","262","22"
"Carmópolis de Minas (MG)","17048","15014","1789","11","51","67","-","-","-","-","82","-"
"Carneirinho (MG)","9471","7245","1708","113","46","36","-","-","-","-","304","-"
"Carrancas (MG)","3948","3582","272","6","-","15","-","-","3","-","70","-"
"Carvalhópolis (MG)","3341","2662","467","31","-","44","-","-","-","-","134","-"
"Carvalhos (MG)","4556","4014","319","-","76","21","-","-","-","-","126","-"
"Casa Grande (MG)","2244","1931","237","58","-","-","-","-","-","-","18","-"
"Cascalho Rico (MG)","2857","2230","531","12","-","26","20","-","-","-","29","7"
"Cássia (MG)","17412","13121","2690","178","243","395","-","-","5","-","748","4"
"Conceição da Barra de Minas (MG)","3954","3653","253","-","3","10","-","-","4","-","25","7"
"Cataguases (MG)","69757","46340","15159","173","874","2944","146","-","42","-","3588","175"
"Catas Altas (MG)","4846","3864","844","-","-","-","-","-","-","-","138","-"
"Catas Altas da Noruega (MG)","3462","3344","103","-","3","-","-","-","-","-","7","3"
"Catuji (MG)","6708","5689","828","38","2","6","-","-","-","-","111","31"
"Catuti (MG)","5102","4625","236","171","-","14","-","-","-","-","48","-"
"Caxambu (MG)","21705","14593","5472","398","16","411","10","-","-","-","590","159"
"Cedro do Abaeté (MG)","1210","974","173","-","-","2","-","-","-","-","62","-"
"Central de Minas (MG)","6772","3339","2464","93","-","-","-","-","-","-","818","58"
"Centralina (MG)","10266","7692","1338","28","124","483","-","-","-","-","562","19"
"Chácara (MG)","2792","2321","275","-","11","105","3","-","-","-","72","4"
"Chalé (MG)","5645","3100","2049","-","-","17","-","-","-","-","452","-"
"Chapada do Norte (MG)","15189","13141","1353","-","-","-","-","-","-","-","127","18"
"Chapada Gaúcha (MG)","10805","9093","1305","41","97","17","-","-","6","-","208","25"
"Chiador (MG)","2785","1908","577","16","-","33","-","-","-","-","250","-"
"Cipotânea (MG)","6547","6323","161","-","3","-","-","-","-","-","43","18"
"Claraval (MG)","4542","3466","810","22","12","13","-","-","-","-","207","11"
"Claro dos Poções (MG)","7775","6462","798","245","41","5","-","-","-","-","214","5"
"Cláudio (MG)","25771","23435","1488","130","204","109","-","-","-","-","310","95"
"Coimbra (MG)","7054","5887","827","11","50","6","-","-","-","-","257","15"
"Coluna (MG)","9024","7863","933","30","36","21","-","-","-","-","141","-"
"Comendador Gomes (MG)","2972","2382","231","14","-","193","-","-","-","-","148","4"
"Comercinho (MG)","8298","7822","436","-","-","-","-","-","-","-","29","6"
"Conceição da Aparecida (MG)","9820","8066","1460","7","18","72","-","-","-","-","140","4"
"Conceição das Pedras (MG)","2749","2621","111","-","-","-","-","-","-","-","14","-"
"Conceição das Alagoas (MG)","23043","15393","3742","146","93","1610","-","-","-","-","1857","133"
"Conceição de Ipanema (MG)","4456","2842","1392","16","-","3","-","-","-","-","202","-"
"Conceição do Mato Dentro (MG)","17908","14163","2531","95","5","78","5","-","5","-","826","13"
"Conceição do Pará (MG)","5158","4566","441","3","3","12","-","-","-","-","126","3"
"Conceição do Rio Verde (MG)","12949","10687","1846","16","73","21","-","-","-","-","235","42"
"Conceição dos Ouros (MG)","10388","8953","1178","-","17","35","59","-","-","-","94","10"
"Cônego Marinho (MG)","7101","6054","938","13","-","14","-","-","-","-","77","-"
"Confins (MG)","5936","4327","1228","39","26","45","3","-","9","-","235","-"
"Congonhal (MG)","10468","9169","1063","27","46","37","-","-","-","-","91","-"
"Congonhas (MG)","48519","38976","7496","110","237","319","19","-","-","-","1191","10"
"Congonhas do Norte (MG)","4943","4298","508","4","54","-","-","-","-","-","59","9"
"Conquista (MG)","6526","4837","472","18","10","847","-","-","-","-","306","26"
"Conselheiro Lafaiete (MG)","116512","94415","15154","144","1112","2008","104","-","24","-","3099","87"
"Conselheiro Pena (MG)","22242","13318","7001","202","56","8","-","-","-","-","1536","62"
"Consolação (MG)","1727","1560","152","-","-","-","-","-","-","-","15","-"
"Contagem (MG)","603442","337237","190707","6486","6005","14069","555","255","319","-","39594","3704"
"Coqueiral (MG)","9289","8139","965","45","20","40","-","-","-","-","80","-"
"Coração de Jesus (MG)","26033","20524","3667","1012","81","16","-","-","-","-","333","11"
"Cordisburgo (MG)","8667","7296","1158","10","11","29","-","-","-","-","147","13"
"Cordislândia (MG)","3435","2828","568","-","7","-","-","-","-","-","30","-"
"Corinto (MG)","23914","19169","3568","107","38","295","-","-","-","-","636","62"
"Coroaci (MG)","10270","7957","1872","103","-","13","-","-","-","-","302","7"
"Coromandel (MG)","27547","23175","2960","-","85","480","-","25","18","-","695","59"
"Coronel Fabriciano (MG)","103694","51164","39942","632","545","633","-","-","-","-","9795","722"
"Coronel Murta (MG)","9117","7779","1016","111","14","-","-","-","-","-","197","-"
"Coronel Pacheco (MG)","2983","2476","393","-","39","16","-","-","-","-","58","2"
"Coronel Xavier Chaves (MG)","3301","3062","179","14","-","4","-","-","-","-","35","2"
"Córrego Danta (MG)","3391","2804","473","-","7","9","-","-","-","-","97","-"
"Córrego do Bom Jesus (MG)","3730","3106","547","4","-","14","-","-","12","-","42","-"
"Córrego Fundo (MG)","5790","5373","350","12","25","8","-","-","-","-","16","-"
"Córrego Novo (MG)","3127","2483","503","17","-","-","-","-","-","-","124","-"
"Couto de Magalhães de Minas (MG)","4204","3481","394","28","74","3","-","-","11","-","204","3"
"Crisólita (MG)","6047","4525","1023","-","-","-","-","-","-","-","29","3"
"Cristais (MG)","11286","9223","1633","137","97","17","-","-","-","-","99","61"
"Cristália (MG)","5760","3317","1686","222","-","-","-","-","-","-","529","-"
"Cristiano Otoni (MG)","5007","3933","821","20","66","6","-","-","-","-","94","67"
"Cristina (MG)","10210","8535","1210","48","42","9","-","-","39","-","241","77"
"Crucilândia (MG)","4757","3927","670","-","23","36","-","-","-","-","97","-"
"Cruzeiro da Fortaleza (MG)","3934","3598","241","-","-","-","-","-","-","-","83","11"
"Cruzília (MG)","14591","13421","945","19","53","65","-","-","-","-","88","-"
"Cuparaque (MG)","4680","1984","1748","29","-","-","-","-","-","-","902","14"
"Curral de Dentro (MG)","6913","5337","1067","105","-","25","-","-","-","-","378","-"
"Curvelo (MG)","74219","61003","8495","113","419","608","42","34","68","-","2421","80"
"Datas (MG)","5211","4406","627","51","-","3","-","-","-","-","90","33"
"Delfim Moreira (MG)","7971","6659","952","61","33","5","-","-","-","-","261","-"
"Delfinópolis (MG)","6830","5279","869","62","47","76","-","-","3","-","289","18"
"Delta (MG)","8089","5243","1050","51","59","314","3","-","-","-","1301","68"
"Descoberto (MG)","4768","3442","613","16","29","89","-","-","-","-","148","6"
"Desterro de Entre Rios (MG)","7002","6033","770","3","-","12","-","-","-","-","177","-"
"Desterro do Melo (MG)","3015","2916","75","-","-","-","-","-","-","-","23","-"
"Diamantina (MG)","45880","37831","5729","68","131","684","23","-","13","-","1230","82"
"Diogo de Vasconcelos (MG)","3848","3422","335","5","48","7","-","-","-","-","25","-"
"Dionísio (MG)","8739","5986","1875","98","11","6","-","-","-","-","729","16"
"Divinésia (MG)","3293","2952","274","3","-","8","-","-","-","-","52","-"
"Divino (MG)","19133","13005","4961","-","43","53","-","-","-","-","942","26"
"Divino das Laranjeiras (MG)","4937","2530","1760","73","-","5","-","-","-","-","557","10"
"Divinolândia de Minas (MG)","7024","5649","1115","18","4","2","-","-","-","-","217","19"
"Divinópolis (MG)","213016","172667","26905","511","1786","4292","74","-","114","-","5758","323"
"Divisa Alegre (MG)","5884","3935","1301","45","41","3","-","-","-","-","550","7"
"Divisa Nova (MG)","5763","4419","982","28","38","10","-","-","-","-","223","7"
"Divisópolis (MG)","8974","6334","2004","15","7","-","-","-","9","-","576","28"
"Dom Bosco (MG)","3814","3274","471","-","3","4","-","-","-","-","58","-"
"Dom Cavati (MG)","5209","3511","1345","22","27","-","-","-","-","-","293","-"
"Dom Joaquim (MG)","4535","3640","722","10","14","4","-","-","-","-","74","-"
"Dom Silvério (MG)","5196","4660","393","-","7","45","-","-","-","-","68","-"
"Dom Viçoso (MG)","2994","2795","197","-","-","-","-","-","-","-","3","-"
"Dona Eusébia (MG)","6001","4031","1385","53","13","89","-","-","-","-","400","28"
"Dores de Campos (MG)","9299","8375","735","19","6","47","-","-","-","-","111","7"
"Dores de Guanhães (MG)","5223","3520","1456","11","-","15","-","-","-","-","214","-"
"Dores do Indaiá (MG)","13778","11505","1502","88","76","172","22","-","-","-","395","-"
"Dores do Turvo (MG)","4462","4278","132","13","-","3","11","-","-","-","26","-"
"Doresópolis (MG)","1440","1264","133","-","11","3","-","-","-","-","26","2"
"Douradoquara (MG)","1841","1389","313","-","-","56","-","-","-","-","73","5"
"Durandé (MG)","7423","5998","1149","-","-","13","-","-","-","-","256","6"
"Elói Mendes (MG)","25220","21644","2559","34","193","67","-","40","-","-","495","156"
"Engenheiro Caldas (MG)","10280","7717","1658","74","91","17","-","-","-","-","696","18"
"Engenheiro Navarro (MG)","7122","5743","970","26","66","37","-","15","-","-","264","2"
"Entre Folhas (MG)","5175","3526","1269","11","18","-","-","-","-","-","347","-"
"Entre Rios de Minas (MG)","14242","12976","992","-","44","65","-","-","-","-","161","5"
"Ervália (MG)","17946","16550","948","15","44","73","-","-","-","-","215","9"
"Esmeraldas (MG)","60271","35993","17218","395","451","604","-","-","9","-","5343","171"
"Espera Feliz (MG)","22856","14358","5561","62","36","521","15","-","-","-","2165","70"
"Espinosa (MG)","31113","26850","3314","333","69","80","-","-","-","-","312","135"
"Espírito Santo do Dourado (MG)","4429","4129","250","4","2","4","-","-","2","-","35","2"
"Estiva (MG)","10845","10014","602","-","16","11","5","-","-","-","184","-"
"Estrela Dalva (MG)","2470","1654","548","-","-","11","3","-","-","-","253","-"
"Estrela do Indaiá (MG)","3516","3133","349","-","-","3","-","-","-","-","21","11"
"Estrela do Sul (MG)","7446","5479","1482","10","39","121","-","-","-","-","311","-"
"Eugenópolis (MG)","10540","6530","3090","55","16","145","-","-","-","-","694","5"
"Ewbank da Câmara (MG)","3753","2785","924","-","7","3","-","-","-","-","-","35"
"Extrema (MG)","28599","20266","5541","271","239","437","11","-","73","-","1469","145"
"Fama (MG)","2350","1944","298","7","22","17","-","-","-","-","50","4"
"Faria Lemos (MG)","3376","2193","825","22","29","12","-","-","-","-","264","19"
"Felício dos Santos (MG)","5142","4392","507","61","40","-","-","-","-","-","125","-"
"São Gonçalo do Rio Preto (MG)","3056","2733","259","2","13","24","-","-","-","-","24","2"
"Felisburgo (MG)","6877","5742","984","-","25","-","-","-","-","-","120","3"
"Felixlândia (MG)","14121","12372","1196","10","20","78","-","-","-","-","232","111"
"Fernandes Tourinho (MG)","3030","2096","666","26","-","-","-","-","7","-","233","-"
"Ferros (MG)","10837","9034","1532","27","-","3","-","-","-","-","175","65"
"Fervedouro (MG)","10349","7674","1871","54","33","-","-","-","-","-","707","-"
"Florestal (MG)","6600","5178","1031","15","33","50","-","-","-","-","254","-"
"Formiga (MG)","65128","51772","9722","169","509","1008","75","-","-","-","1688","62"
"Formoso (MG)","8177","6503","1000","-","35","264","-","-","-","-","203","3"
"Fortaleza de Minas (MG)","4098","3443","483","45","56","3","-","-","5","-","59","-"
"Fortuna de Minas (MG)","2705","2192","321","18","17","43","-","-","-","-","104","5"
"Francisco Badaró (MG)","10248","9767","463","-","-","-","-","-","-","-","13","-"
"Francisco Dumont (MG)","4863","3431","997","35","8","6","-","-","-","-","385","-"
"Francisco Sá (MG)","24912","20025","3316","500","45","39","14","149","-","-","743","43"
"Franciscópolis (MG)","5800","4774","812","12","-","4","-","-","-","-","184","-"
"Frei Gaspar (MG)","5879","4674","1046","-","9","10","-","-","-","-","138","-"
"Frei Inocêncio (MG)","8920","6207","2293","61","34","-","-","-","-","-","324","-"
"Frei Lagonegro (MG)","3329","2964","318","4","-","-","-","-","-","-","40","-"
"Fronteira (MG)","14041","8508","3321","220","91","260","-","-","12","5","1511","59"
"Fronteira dos Vales (MG)","4687","4176","403","-","-","-","-","-","-","-","102","-"
"Fruta de Leite (MG)","5940","5208","475","187","-","-","-","-","-","-","68","3"
"Frutal (MG)","53468","32277","10978","606","595","3690","93","-","-","-","4912","155"
"Funilândia (MG)","3855","3033","487","65","41","17","3","-","-","-","190","19"
"Galiléia (MG)","6951","3590","2395","6","22","6","-","-","-","-","878","51"
"Gameleiras (MG)","5139","4666","320","94","4","2","-","-","-","-","53","-"
"Glaucilândia (MG)","2962","2615","285","4","10","4","-","-","-","-","30","-"
"Goiabeira (MG)","3053","1742","900","3","5","4","-","-","-","-","398","-"
"Goianá (MG)","3659","2959","543","13","18","25","-","-","-","-","90","5"
"Gonçalves (MG)","4220","3874","214","12","15","8","-","-","5","-","53","3"
"Gonzaga (MG)","5921","4618","1184","3","-","-","-","-","-","-","94","18"
"Gouveia (MG)","11681","10082","1383","-","37","10","-","-","3","-","165","-"
"Governador Valadares (MG)","263689","134557","98974","2157","1617","1954","14","209","22","-","21057","2013"
"Grão Mogol (MG)","15024","11830","2043","670","90","-","-","-","-","-","336","11"
"Grupiara (MG)","1373","920","358","-","21","26","-","-","-","-","44","2"
"Guanhães (MG)","31262","23788","5261","9","68","295","-","-","-","-","1393","56"
"Guapé (MG)","13872","12414","1070","23","-","125","-","-","-","-","212","28"
"Guaraciaba (MG)","10223","9743","314","63","-","7","-","-","-","-","95","-"
"Guaraciama (MG)","4718","4108","505","3","12","-","-","-","-","-","90","-"
"Guaranésia (MG)","18714","14272","3096","199","147","87","5","-","6","-","862","-"
"Guarani (MG)","8678","7221","822","-","62","275","-","-","-","-","203","90"
"Guarará (MG)","3929","2394","948","8","3","101","8","-","-","-","245","180"
"Guarda-Mor (MG)","6565","4936","1433","-","3","24","-","-","-","-","155","11"
"Guaxupé (MG)","49430","38057","7393","236","344","1389","-","-","-","-","1823","158"
"Guidoval (MG)","7206","5516","1055","21","39","214","-","-","-","-","272","72"
"Guimarânia (MG)","7265","6180","771","-","42","67","-","-","-","-","202","-"
"Guiricema (MG)","8707","7493","951","10","29","11","-","-","-","11","58","26"
"Gurinhatã (MG)","6137","4907","986","12","5","93","-","-","-","-","125","3"
"Heliodora (MG)","6121","5424","416","24","3","53","11","-","8","-","172","10"
"Iapu (MG)","10315","7199","2365","8","25","6","-","-","-","-","671","23"
"Ibertioga (MG)","5036","4760","210","4","14","8","-","-","-","-","29","8"
"Ibiá (MG)","23218","17573","3393","8","148","844","24","-","-","-","991","128"
"Ibiaí (MG)","7839","6450","960","130","-","11","-","-","-","-","220","40"
"Ibiracatu (MG)","6155","5354","734","31","-","6","-","-","-","-","30","-"
"Ibiraci (MG)","12176","9825","1229","-","127","427","7","-","-","-","491","71"
"Ibirité (MG)","158954","78461","60038","2054","1365","509","-","-","22","-","15066","720"
"Ibitiúra de Minas (MG)","3382","2484","859","15","3","-","-","-","-","-","19","2"
"Ibituruna (MG)","2866","2583","229","-","25","9","-","-","-","-","16","-"
"Icaraí de Minas (MG)","10746","9290","623","491","-","-","-","-","-","-","141","200"
"Igarapé (MG)","34851","20971","10092","231","601","238","9","-","29","-","2534","121"
"Igaratinga (MG)","9264","7699","1266","28","4","36","-","-","-","-","225","4"
"Iguatama (MG)","8029","6740","1033","-","31","61","-","-","-","-","149","13"
"Ijaci (MG)","5859","4625","831","3","72","228","-","-","-","-","94","4"
"Ilicínea (MG)","11488","10345","988","-","16","11","-","-","-","-","125","-"
"Imbé de Minas (MG)","6424","5629","606","-","-","-","-","-","-","-","188","-"
"Inconfidentes (MG)","6908","6024","566","164","15","4","-","-","-","-","79","54"
"Indaiabira (MG)","7330","6212","835","66","3","-","-","-","-","-","206","3"
"Indianópolis (MG)","6190","4756","722","-","66","154","8","-","-","-","481","3"
"Ingaí (MG)","2629","2364","222","7","-","10","-","-","-","-","19","8"
"Inhapim (MG)","24294","20960","2766","-","22","23","-","-","-","-","510","-"
"Inhaúma (MG)","5760","4544","945","16","27","66","4","-","-","-","151","4"
"Inimutaba (MG)","6724","5892","615","6","13","21","-","-","-","-","172","-"
"Ipaba (MG)","16708","7310","6450","61","-","62","-","-","-","-","2784","15"
"Ipanema (MG)","18170","12266","4324","43","49","16","-","-","-","-","1406","67"
"Ipatinga (MG)","239468","112763","96203","1591","696","2906","44","14","184","11","23228","1079"
"Ipiaçu (MG)","4107","3296","432","-","19","79","-","-","-","-","271","-"
"Ipuiúna (MG)","9521","7688","1545","-","-","25","-","-","-","-","257","-"
"Iraí de Minas (MG)","6467","4804","1315","14","45","9","-","-","7","-","242","7"
"Itabira (MG)","109783","82363","21052","358","790","1020","77","-","12","-","3327","392"
"Itabirinha (MG)","10692","6199","3219","220","6","21","-","-","-","-","1014","8"
"Itabirito (MG)","45449","36496","6439","150","527","576","-","-","-","11","1090","27"
"Itacambira (MG)","4988","4331","513","52","6","-","-","-","-","-","62","4"
"Itacarambi (MG)","17720","12751","3163","185","186","22","5","-","18","-","1324","20"
"Itaguara (MG)","12372","10289","1396","60","84","164","54","-","-","-","111","159"
"Itaipé (MG)","11798","9543","2039","-","-","-","-","-","-","-","185","17"
"Itajubá (MG)","90658","63033","22315","327","336","881","42","41","76","-","2940","333"
"Itamarandiba (MG)","32175","25334","5484","29","424","157","-","-","-","-","688","16"
"Itamarati de Minas (MG)","4079","3093","687","5","61","24","-","-","-","-","197","12"
"Itambacuri (MG)","22809","18904","3201","108","31","39","-","-","-","-","442","-"
"Itambé do Mato Dentro (MG)","2283","2116","142","3","-","2","-","-","-","-","11","-"
"Itamogi (MG)","10349","8682","1084","35","159","89","-","-","-","-","271","11"
"Itamonte (MG)","14003","10263","3081","196","21","106","-","-","10","-","273","48"
"Itanhandu (MG)","14175","11400","2203","120","23","72","-","-","14","-","282","15"
"Itanhomi (MG)","11856","9127","1940","47","98","11","-","-","-","-","582","46"
"Itaobim (MG)","21001","15802","3818","66","84","-","-","-","-","-","1208","-"
"Itapagipe (MG)","13656","10167","1808","260","50","335","55","24","-","-","901","25"
"Itapecerica (MG)","21377","19558","1076","-","84","208","-","-","-","-","340","30"
"Itapeva (MG)","8664","6313","1728","56","57","96","-","-","21","-","364","9"
"Itatiaiuçu (MG)","9928","7690","1673","47","68","42","-","-","4","-","317","87"
"Itaú de Minas (MG)","14945","9944","3807","65","504","98","-","-","-","-","514","-"
"Itaúna (MG)","85463","66643","14021","422","666","742","21","-","14","-","2203","531"
"Itaverava (MG)","5799","5536","213","-","20","2","-","-","-","-","27","-"
"Itinga (MG)","14407","12476","1582","59","6","-","-","-","-","-","271","9"
"Itueta (MG)","5830","2721","2392","8","-","259","-","-","-","-","444","6"
"Ituiutaba (MG)","97171","70508","14650","421","408","4408","178","-","112","-","6086","63"
"Itumirim (MG)","6139","5888","212","7","-","11","-","-","-","-","18","-"
"Iturama (MG)","34456","26439","4723","199","372","722","53","-","47","-","1762","31"
"Itutinga (MG)","3913","3438","313","-","21","59","-","-","-","-","82","-"
"Jaboticatubas (MG)","17134","12964","3206","73","114","131","11","-","-","-","585","45"
"Jacinto (MG)","12134","9382","2000","45","38","81","-","-","-","-","573","10"
"Jacuí (MG)","7502","6582","753","19","16","23","-","-","-","-","88","6"
"Jacutinga (MG)","22772","14603","6755","89","157","108","-","-","-","9","845","196"
"Jaguaraçu (MG)","2990","1779","938","-","-","-","-","-","-","-","271","-"
"Jaíba (MG)","33587","25614","5462","646","139","-","-","-","14","-","1562","116"
"Jampruca (MG)","5067","3918","891","7","26","1","-","-","-","-","175","44"
"Janaúba (MG)","66803","55981","7661","1134","256","284","-","-","9","-","1296","65"
"Januária (MG)","65463","54231","8474","570","81","265","11","-","31","-","1356","184"
"Japaraíba (MG)","3939","3707","142","13","-","12","-","-","-","-","63","-"
"Japonvar (MG)","8298","7448","614","89","28","-","-","-","-","-","91","2"
"Jeceaba (MG)","5395","4934","386","3","-","5","-","-","-","-","62","-"
"Jenipapo de Minas (MG)","7116","6678","339","7","20","15","-","-","-","-","58","-"
"Jequeri (MG)","12848","11195","1491","10","-","7","-","-","-","-","125","-"
"Jequitaí (MG)","8005","6269","830","56","108","30","-","-","-","-","613","28"
"Jequitibá (MG)","5156","4213","723","4","55","20","-","-","3","-","129","6"
"Jequitinhonha (MG)","24131","20361","2932","106","195","143","-","-","-","-","355","10"
"Jesuânia (MG)","4768","4138","562","-","6","22","-","-","-","-","30","-"
"Joaíma (MG)","14941","12061","2390","92","65","10","-","-","6","-","188","124"
"Joanésia (MG)","5425","3722","1344","5","34","-","-","-","-","-","305","-"
"João Monlevade (MG)","73610","54511","15539","168","298","766","-","-","21","-","1987","159"
"João Pinheiro (MG)","45260","39207","5148","23","134","61","-","-","-","-","687","-"
"Joaquim Felício (MG)","4305","3489","677","23","20","19","-","-","-","-","71","6"
"Jordânia (MG)","10324","7533","1890","76","15","36","-","-","-","-","628","117"
"José Gonçalves de Minas (MG)","4553","3888","464","16","7","-","-","-","-","-","147","28"
"José Raydan (MG)","4376","3674","584","14","29","2","-","-","-","-","73","-"
"Josenópolis (MG)","4566","3782","676","62","-","-","-","-","-","-","46","-"
"Nova União (MG)","5555","4394","1024","20","-","4","-","-","-","-","111","-"
"Juatuba (MG)","22202","13953","6008","323","420","176","45","-","-","-","1156","53"
"Juiz de Fora (MG)","516247","332354","112107","2161","4190","27370","1812","86","227","62","30403","2058"
"Juramento (MG)","4113","3293","726","21","6","9","-","-","-","-","34","5"
"Juruaia (MG)","9238","7390","1663","-","-","51","-","-","-","-","130","4"
"Juvenília (MG)","5708","4444","1030","27","6","-","-","-","-","-","129","73"
"Ladainha (MG)","16994","14429","1887","144","67","-","-","-","-","-","200","8"
"Lagamar (MG)","7600","6230","1237","7","-","1","-","-","-","-","117","7"
"Lagoa da Prata (MG)","45984","37627","6220","116","330","237","-","-","-","-","1258","55"
"Lagoa dos Patos (MG)","4225","3533","523","69","6","-","-","-","-","-","90","3"
"Lagoa Dourada (MG)","12256","11356","625","152","-","34","-","-","-","-","90","-"
"Lagoa Formosa (MG)","17161","15320","1433","10","27","66","15","-","-","-","159","26"
"Lagoa Grande (MG)","8631","7454","986","-","17","81","-","-","-","-","93","-"
"Lagoa Santa (MG)","52520","32161","13369","476","238","1396","103","-","9","-","3754","532"
"Lajinha (MG)","19609","12258","5413","87","20","87","-","-","5","-","1533","155"
"Lambari (MG)","19554","14484","4001","67","94","371","5","9","10","-","479","13"
"Lamim (MG)","3452","3289","125","-","-","4","-","-","-","-","23","-"
"Laranjal (MG)","6465","5704","568","22","17","31","-","-","-","-","120","-"
"Lassance (MG)","6484","5372","781","51","48","20","13","-","-","-","190","3"
"Lavras (MG)","92200","68904","15475","408","1043","2964","174","-","49","42","2732","126"
"Leandro Ferreira (MG)","3205","2744","357","3","10","12","-","-","-","-","72","-"
"Leme do Prado (MG)","4804","3949","709","19","-","6","-","-","-","-","112","6"
"Leopoldina (MG)","51130","36540","8498","162","235","1899","196","-","25","-","3075","100"
"Liberdade (MG)","5346","4742","447","-","59","31","-","-","-","-","56","3"
"Lima Duarte (MG)","16149","14052","1379","5","89","149","12","-","10","-","371","68"
"Limeira do Oeste (MG)","6890","5497","868","177","36","18","-","-","-","3","279","-"
"Lontra (MG)","8397","6961","1045","60","60","2","-","12","-","-","232","17"
"Luisburgo (MG)","6234","4779","1150","58","-","4","-","-","-","-","192","27"
"Luislândia (MG)","6400","5727","395","190","-","-","3","-","-","-","75","-"
"Luminárias (MG)","5422","4864","285","-","-","238","5","-","-","-","27","-"
"Luz (MG)","17486","15381","1560","-","162","69","-","-","5","-","285","-"
"Machacalis (MG)","6976","5567","1208","62","19","3","-","-","-","-","117","-"
"Machado (MG)","38688","29590","7849","55","276","369","-","-","-","-","524","-"
"Madre de Deus de Minas (MG)","4904","4737","95","-","10","26","-","-","6","-","20","-"
"Malacacheta (MG)","18776","15904","2249","147","86","35","-","-","-","-","343","-"
"Mamonas (MG)","6321","5931","331","17","-","-","-","-","-","-","42","-"
"Manga (MG)","19813","16644","2423","160","90","-","-","-","-","-","458","-"
"Manhuaçu (MG)","79574","51338","21871","168","482","478","-","-","-","-","4552","497"
"Manhumirim (MG)","21382","14454","5235","-","181","166","-","-","-","-","1192","53"
"Mantena (MG)","27111","11079","12065","85","125","10","-","44","-","-","3596","11"
"Maravilhas (MG)","7163","6346","691","10","12","5","-","-","-","-","97","3"
"Mar de Espanha (MG)","11749","8704","2347","22","39","217","11","-","27","-","362","-"
"Maria da Fé (MG)","14216","12789","1246","-","59","42","-","-","-","-","43","4"
"Mariana (MG)","54219","43038","7984","104","218","391","11","-","10","-","2190","179"
"Marilac (MG)","4219","3572","554","-","9","-","-","3","-","-","78","-"
"Mário Campos (MG)","13192","6550","4918","182","205","117","-","12","6","-","1019","102"
"Maripá de Minas (MG)","2788","2129","417","-","35","74","-","-","-","-","131","3"
"Marliéria (MG)","4012","2188","1301","10","6","3","-","-","-","-","480","15"
"Marmelópolis (MG)","2968","2372","488","13","-","3","-","-","-","-","91","-"
"Martinho Campos (MG)","12611","10560","1392","23","130","74","-","-","-","-","368","-"
"Martins Soares (MG)","7173","4821","1736","11","14","3","-","-","-","-","577","8"
"Mata Verde (MG)","7874","5414","1364","35","28","39","-","-","-","-","933","41"
"Materlândia (MG)","4595","3956","585","5","-","-","-","-","-","-","49","-"
"Mateus Leme (MG)","27856","19410","5877","265","152","491","22","-","40","-","1051","190"
"Matias Barbosa (MG)","13435","9577","2319","80","250","317","13","-","12","-","693","168"
"Matias Cardoso (MG)","9979","8138","1328","249","10","-","-","-","-","-","237","17"
"Matipó (MG)","17639","12480","3946","28","55","54","-","-","-","-","1026","41"
"Mato Verde (MG)","12684","11481","748","194","50","62","-","-","-","-","148","-"
"Matozinhos (MG)","33955","22821","7807","102","331","687","18","-","-","-","1753","262"
"Matutina (MG)","3761","3295","408","-","11","9","-","-","-","-","37","-"
"Medeiros (MG)","3444","3077","245","9","-","44","-","-","-","-","38","-"
"Medina (MG)","21026","17409","2810","94","40","54","-","-","-","-","578","7"
"Mendes Pimentel (MG)","6331","3868","1572","384","-","-","-","28","-","-","475","3"
"Mercês (MG)","10368","9796","377","-","79","26","-","-","-","-","80","6"
"Mesquita (MG)","6069","4453","1418","-","20","6","-","-","-","-","159","8"
"Minas Novas (MG)","30794","25056","2808","273","66","42","16","-","-","-","314","21"
"Minduri (MG)","3840","2994","703","13","10","3","-","-","3","-","110","-"
"Mirabela (MG)","13042","9493","2589","626","17","-","-","-","-","-","287","14"
"Miradouro (MG)","10251","8551","1292","-","80","132","-","-","-","-","168","-"
